 Crisis with appeal lasting one year or more ,Year, Amount Requested (US$ million)  , Amount Received (US$ million)  , People Targeted , People in Need  , Number of Refugees  , Number of IDPs  ,"Literacy rate, youth (ages 15-24), gender parity index (GPI)","WEIGHTED_\Literacy rate, youth (ages 15-24), gender parity index (GPI)","Life expectancy at birth, total (years)","WEIGHTED _Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","WEIGHTED_Mortality rate, under-5 (per 1,000 live births)","Immunization, measles (% of children ages 12-23 months)","WEIGHTED_Immunization, measles (% of children ages 12-23 months)",Proportion of population using improved sanitation facilities,WEIGHTED_Improved sanitation facilities (% of population with access),Proportion of population using improved drinking water sources,WEIGHTED_Improved water source (% of population with access),GDP growth (annual %),WEIGHTED_GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","WEIGHTED_Unemployment, total (% of total labor force) (modeled ILO estimate)","Primary completion rate, total (% of relevant age group)","WEIGHTED_Primary completion rate, total (% of relevant age group)",Population density (people per sq. km of land area),WEIGHTED_Population density (people per sq. km of land area),Population growth (annual %),WEIGHTED_Population growth (annual %),"Fertility rate, total (births per woman)","WEIGHTED_Fertility rate, total (births per woman)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","WEIGHTED_Maternal mortality ratio (modeled estimate, per 100,000 live births)", Demand for family planning satisfied by any method (percentage) , WEIGHTED_Demand for family planning satisfied by any method (percentage) ," School enrollment, primary (% gross) "," WEIGHTED_School enrollment, primary (% gross) ", Number of people undernourished (millions) (3-year average) , WEIGHTED_Number of people undernourished (millions) (3-year average) ,Prevalence of undernourishment (%) (3-year average),WEIGHTED_Prevalence of undernourishment (%) (3-year average),"Health expenditure, public (% of government expenditure)","WEIGHTED_Health expenditure, public (% of government expenditure)","Health expenditure, public (% of GDP)","WEIGHTED_Health expenditure, public (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2019,"4,192,680,354","3,641,245,662","21,400,000","24,100,000"," 36,522 ","3,600,000",..,  ,65.092 , 13.11 ,46.2, 9.30 ,67, 9.30 ,58.565 , 11.79 ,88.107 , 17.74 ,..,  ,17.303, 3.48 ,..,  ,59.75092, 12.03 ,2.426208, 0.49 ,3.963, 0.80 ,181, 36.44 ,63.1, 12.71 ,..,  ,12.1, 2.44 ,38.4, 7.73 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2020,"3,382,681,703","1,987,857,255","19,000,000","24,300,000"," 32,433 ","3,900,000",..,  ,64.650 , 9.67 ,43.5, 6.51 ,68, 6.51 ,59.092 , 8.84 ,89.626 , 13.40 ,..,  ,17.972, 2.69 ,..,  ,61.1475, 9.14 ,2.310447, 0.35 ,3.886, 0.58 ,183, 27.37 ,64.2, 9.60 ,..,  ,11.8, 1.76 ,36.7, 5.49 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2021,"3,853,456,397","2,374,430,428","16,000,000","20,700,000"," 37,615 ","4,300,000",..,  ,63.753 , 8.36 ,44.6, 5.85 ,71, 5.85 ,59.608 , 7.82 ,91.123 , 11.95 ,..,  ,18.248, 2.39 ,..,  ,62.46878, 8.19 ,2.13779, 0.28 ,3.795, 0.50 ,..,  ,65.3, 8.56 ,..,  ,12.2, 1.60 ,36.9, 4.84 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2022,"4,271,938,417","2,272,042,185","17,883,668","23,458,603"," 40,147 ","4,500,000",..,  ,63.720 , 8.19 ,41.3, 5.31 ,73, 5.31 ,59.854 , 7.69 ,91.204 , 11.72 ,..,  ,17.515, 2.25 ,..,  ,..,  ,2.144628, 0.28 ,3.716, 0.48 ,..,  ,66.4, 8.53 ,..,  ,13.3, 1.71 ,39.5, 5.08 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2023,"4,344,155,316","1,759,063,014","17,370,435","21,640,000"," 48,044 ","4,500,000",..,  ,73.423 , 7.02 ,..,  ,..,  ,..,  ,..,  ,..,  ,17.215, 1.65 ,..,  ,..,  ,2.210656, 0.21 ,..,  ,..,  ,67.4, 6.45 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Yemen ,2024,"2,705,762,394","662,948,379","11,233,519","18,182,658",,,, -   ,74.692 , 6.40 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,68.5, 5.87 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Zimbabwe  ,2011,"478,582,358","221,723,553","8,000,000","8,000,000","25,048","54,278",1.02828002, 0.14 ,51.600 , 6.78 ,85.6, 11.25 ,92, 11.25 ,64.872 , 8.53 ,78.000 , 10.25 ,11.90540789, 1.56 ,5.400000095, 0.71 ,..,  ,36.85043815, 4.84 ,1.995816152, 0.26 ,4.039, 0.53 ,409, 53.76 ,82.1, 10.79 ,..,  ,4.5, 0.59 ,33.5, 4.40 ,7.59470588,0.998342107,2.121149992,0.278830199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Zimbabwe  ,2012,"238,444,169","206,902,892","4,600,000","4,600,000","22,059","57,926",..,  ,53.643 , 3.91 ,78.5, 5.72 ,97, 5.72 ,64.891 , 4.73 ,77.847 , 5.67 ,10.56520427, 0.77 ,5.300000191, 0.39 ,89.22541809, 6.50 ,37.651498, 2.74 ,2.15052321, 0.16 ,4.016, 0.29 ,379, 27.62 ,83.5, 6.09 ,102.4469833, 7.47 ,4.6, 0.34 ,33.2, 2.42 ,9.69128119,0.70627192,2.771620038,0.201987474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Zimbabwe  ,2013,"146,971,839","76,494,116","2,200,000","2,200,000","19,734","60,139",..,  ,55.633 , 1.64 ,74.5, 2.20 ,93, 2.20 ,64.910 , 1.92 ,77.693 , 2.30 ,4.484095146, 0.13 ,5.300000191, 0.16 ,90.24906158, 2.67 ,38.51128861, 1.14 ,2.257866817, 0.07 ,3.977, 0.12 ,369, 10.90 ,84.8, 2.51 ,99.93785858, 2.95 ,4.8, 0.14 ,33.5, 0.99 ,9.59359172,0.283483631,2.847449555,0.084140056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Zimbabwe  ,2016,"360,000,000",-,"1,860,000","2,800,000",18141,/,..,  ,60.306 , 1.50 ,57.5, 1.43 ,95, 1.43 ,65.048 , 1.61 ,77.284 , 1.92 ,0.900955, 0.02 ,5.893, 0.15 ,91.40517, 2.27 ,37.35997, 0.93 ,2.081806, 0.05 ,3.771, 0.09 ,400, 9.93 ,84.8, 2.10 ,100.0311, 2.48 ,5.1, 0.13 ,35.5, 0.88 ,6.686453,0.165953102,1.581913,0.039261978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Zimbabwe  ,2019,"467,934,732","246,252,493","3,700,000"," 5,100,000 ",10045,800,1.117952, 0.05 ,61.292 , 2.61 ,52.4, 2.23 ,85, 2.23 ,65.311 , 2.78 ,76.955 , 3.28 ,-6.33245, (0.27),7.373, 0.31 ,90.23216, 3.84 ,39.69137, 1.69 ,1.989253, 0.08 ,3.599, 0.15 ,393, 16.75 ,85.1, 3.63 ,97.47661, 4.15 ,6, 0.26 ,39.4, 1.68 ,3.939114,0.167843583,0.461169,0.019650169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Zimbabwe  ,2020,"800,770,933","213,865,809","5,964,165","7,481,602",8575,"21,000",..,  ,61.124 , 2.81 ,51.4, 2.37 ,85, 2.37 ,65.427 , 3.01 ,76.864 , 3.54 ,-7.81695, (0.36),8.621, 0.40 ,91.86691, 4.23 ,40.50579, 1.87 ,2.031112, 0.09 ,3.545, 0.16 ,357, 16.44 ,85.2, 3.92 ,97.38416, 4.48 ,6.2, 0.29 ,39.5, 1.82 ,5.211365,0.239952225,0.652689,0.030052429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Zimbabwe  ,2021,"506,971,461","86,203,940","4,500,000","6,800,000",8115,"44,000",..,  ,59.253 , 2.55 ,49.1, 2.12 ,88, 2.12 ,65.557 , 2.82 ,76.782 , 3.31 ,8.468017, 0.36 ,9.54, 0.41 ,86.1, 3.71 ,41.34296, 1.78 ,2.045715, 0.09 ,3.491, 0.15 ,..,  ,85.3, 3.68 ,96.015, 4.14 ,6.2, 0.27 ,38.9, 1.68 ,5.211365,0.224536265,0.913395,0.039354431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Zimbabwe  ,2024," 429,286,672 "," 45,676,308 "," 3,063,939 "," 7,611,301 ",,,,,65.119 , 2.34 ,,,,,,,,,,,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,85.4, 3.07 ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2011,,,,,,,0.95453,,70.765 ,,49.4,,84.78679049,,75.200 ,,89.753 ,,3.129764426,,5.9946901, -   ,87.67933, -   ,54.00760185, -   ,1.202017639, -   ,2.484517761, -   ,237, -   ,84.4, -   ,102.184, -   ,584.4, -   ,8.3, -   ,60.91222,,5.982564844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2012,,,,,,,0.957,,71.005 ,,47.4,,84.47095725,,76.446 ,,90.259 ,,2.476152307,,5.994816164, -   ,87.69401, -   ,54.6450417, -   ,1.178031196, -   ,2.477389144, -   ,232, -   ,84.5, -   ,102.7883, -   ,570.4, -   ,8, -   ,60.56131,,5.940788187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2013,,,,,,,0.95961,,71.243 ,,45.6,,84.17270659,,77.682 ,,90.758 ,,2.397652281,,5.99341815, -   ,87.8513, -   ,55.312851, -   ,1.222106398, -   ,2.462518759, -   ,226, -   ,84.6, -   ,103.1141, -   ,558.3, -   ,7.7, -   ,60.44312,,5.921679595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2014,,,,,,,0.96293,,71.455 ,,43.9,,84.53346528,,78.909 ,,91.251 ,,2.629987576,,5.932298644, -   ,87.55177, -   ,55.96562125, -   ,1.180142113, -   ,2.453320818, -   ,221, -   ,84.6, -   ,101.6968, -   ,557.2, -   ,7.6, -   ,60.90891,,5.994028234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2015,,,,,,,0.96577,,72.094 ,,42.5,,84.82315416,,80.125 ,,91.755 ,,2.466426793,,6.048849, -   ,87.23064, -   ,56.62736872, -   ,1.182417808, -   ,2.477879, -   ,216, -   ,84.7, -   ,101.2993, -   ,559, -   ,7.5, -   ,60.51708,,5.890546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2016,,,,,,,0.96882,,72.344 ,,41.8,,85.16174,,81.322 ,,92.232 ,,2.820557,,6.010331, -   ,87.82033, -   ,57.64461, -   ,1.171018, -   ,2.48111, -   ,223, -   ,84.8, -   ,102.3268, -   ,559.9, -   ,7.5, -   ,60.39782,,5.956504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2017,,,,,,,0.97037,,72.541 ,,40.6,,85.44583,,82.440 ,,92.696 ,,3.460239,,5.916141, -   ,87.6086, -   ,58.31085, -   ,1.150106, -   ,2.459375, -   ,222, -   ,84.9, -   ,101.9555, -   ,555.5, -   ,7.3, -   ,60.18746,,5.867766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2018,,,,,,,0.97029,,72.783 ,,40,,86.47007,,83.541 ,,93.158 ,,3.286613,,5.756398, -   ,87.74307, -   ,58.95748, -   ,1.109496, -   ,2.397326, -   ,224, -   ,85, -   ,99.39463, -   ,559.9, -   ,7.3, -   ,60.33927,,5.841584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2019,,,,,,,0.9697,,72.979 ,,39.3,,86.25732,,84.629 ,,93.615 ,,2.642216,,5.58298, -   ,87.48778, -   ,59.58542, -   ,1.064418, -   ,2.360509, -   ,225, -   ,85.1, -   ,99.49494, -   ,602.5, -   ,7.8, -   ,60.32525,,5.919471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2020,,,,,,,0.97126,,72.243 ,,38.7,,83.83568,,85.673 ,,94.047 ,,-2.93204,,6.585288, -   ,87.60629, -   ,60.19171, -   ,1.014463, -   ,2.299689, -   ,223, -   ,85.2, -   ,100.0036, -   ,653.1, -   ,8.3, -   ,63.54301,,6.9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2021,,,,,,,0.97301,,71.327 ,,38.1,,81.90748,,86.985 ,,94.479 ,,6.259851,,6.033761, -   ,88.38975, -   ,60.78829, -   ,0.865486, -   ,2.273594, -   ,..,  ,85.3, -   ,99.98276, -   ,700.6, -   ,8.9, -   ,62.88342,,6.509468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2022,,,,,,,0.97468,,71.996 ,,37.1,,83.54424,,87.921 ,,94.840 ,,3.089607,,5.264616, -   ,91.13854, -   ,..,  ,0.793914, -   ,2.261279, -   ,..,  ,85.4, -   ,101.428, -   ,722, -   ,9.1, -   ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2023,,,,,,,..,,69.295 ,,..,,..,,,,,,2.719333,,4.961431, -   ,..,  ,..,  ,0.923105, -   ,..,  ,..,  ,85.4, -   ,, -   ,..,  ,, -   ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 World ,2024,,,,,,,,,73.334 ,,,,,,,,,,,,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,85.4, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Weighted averages or totals ,2011," 7,624,320,348 "," 5,411,845,760 "," 60,858,544 "," 60,858,544 "," 5,328,371 "," 5,632,944 ",,0.170 ,,55.031 ,,94.404 ,,94.404 ,,43.961 ,,67.714 ,,2.808 ,,8.031 ,,17.405 ,,45.047 ,,2.568 ,,4.987 ,,552.535 ,,46.557 ,,55.438 ,,5.643 ,,15.285 ,,7.567 ,,1.748 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012," 9,183,448,600 "," 5,716,190,478 "," 63,120,014 "," 63,120,014 "," 11,303,753 "," 9,253,063 ",,0.126 ,,56.208 ,,92.327 ,,92.327 ,,48.104 ,,69.956 ,,3.982 ,,7.179 ,,44.249 ,,42.401 ,,2.486 ,,5.192 ,,549.408 ,,47.595 ,,77.386 ,,5.326 ,,13.673 ,,7.842 ,,1.971 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013," 10,031,973,256 "," 6,228,869,885 "," 70,006,124 "," 74,451,924 "," 11,949,454 "," 13,952,738 ",,0.007 ,,57.849 ,,88.979 ,,88.979 ,,48.102 ,,69.461 ,,2.344 ,,7.877 ,,41.230 ,,41.803 ,,2.247 ,,4.981 ,,550.144 ,,46.716 ,,72.427 ,,7.822 ,,12.107 ,,7.725 ,,1.808 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014," 13,506,922,355 "," 7,976,404,516 "," 78,225,850 "," 99,215,235 "," 15,029,503 "," 23,486,985 ",,0.329 ,,59.969 ,,74.094 ,,74.094 ,,57.327 ,,76.695 ,,3.076 ,,8.443 ,,12.361 ,,72.175 ,,2.126 ,,4.713 ,,462.687 ,,52.233 ,,34.291 ,,6.433 ,,12.385 ,,7.136 ,,1.913 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015," 14,246,300,105 "," 7,674,836,347 "," 71,913,004 "," 97,813,018 "," 17,051,238 "," 27,054,242 ",,0.813 ,,62.554 ,,65.715 ,,65.715 ,,59.468 ,,79.483 ,,1.598 ,,10.959 ,,3.221 ,,60.563 ,,2.138 ,,4.783 ,,415.497 ,,54.262 ,,4.080 ,,6.315 ,,11.745 ,,2.895 ,,0.588 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,"14,337,845,184","8,426,099,847","77,190,618","112,815,417","18,290,227","26,635,700",,0.201 ,,62.912 ,,66.163 ,,66.163 ,,63.004 ,,81.448 ,,0.144 ,,11.659 ,,35.068 ,,81.582 ,,1.947 ,,4.590 ,,419.419 ,,59.539 ,,51.734 ,,7.655 ,,21.833 ,,3.160 ,,0.706 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017,"14,337,845,184","10,508,951,249","80,085,800","112,930,900","20,944,140","26,990,900",,0.115 ,,63.052 ,,68.103 ,,68.103 ,,62.492 ,,81.970 ,,0.768 ,,11.593 ,,23.009 ,,85.290 ,,1.995 ,,4.590 ,,444.178 ,,58.717 ,,37.182 ,,8.155 ,,21.882 ,,2.975 ,,0.692 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,"18,152,962,173","11,259,800,000","80,358,149","117,071,897","21,277,389","28,201,000",,0.248 ,,62.952 ,,69.208 ,,69.208 ,,60.294 ,,81.506 ,,2.165 ,,11.250 ,,16.794 ,,86.472 ,,2.258 ,,4.631 ,,445.628 ,,58.319 ,,43.951 ,,9.466 ,,23.389 ,,2.851 ,,0.627 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019,"18,659,178,552","13,224,265,201","89,428,544","119,691,686","21,271,692","35,812,300",,0.117 ,,63.242 ,,65.549 ,,65.549 ,,59.908 ,,82.040 ,,1.637 ,,10.940 ,,17.347 ,,85.655 ,,2.562 ,,4.510 ,,436.314 ,,60.368 ,,28.895 ,,9.925 ,,24.479 ,,2.812 ,,0.623 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,"22,025,125,140","12,830,261,996","107,154,528","162,488,007","21,346,757","37,702,100",,0.090 ,,61.871 ,,68.254 ,,68.254 ,,56.571 ,,80.074 ,,(1.829),,10.737 ,,27.466 ,,83.073 ,,2.635 ,,4.694 ,,468.958 ,,58.329 ,,47.405 ,,12.021 ,,26.250 ,,4.156 ,,0.787 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,"22,165,985,165","12,991,585,331","111,548,926","157,824,314","22,146,306","41,157,400",,0.175 ,,61.743 ,,65.245 ,,65.245 ,,54.451 ,,82.286 ,,0.658 ,,10.986 ,,28.424 ,,83.073 ,,2.491 ,,4.553 ,,0.000 ,,58.816 ,,50.558 ,,11.723 ,,26.538 ,,3.760 ,,0.749 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022,"27,685,180,775","17,617,101,352","123,232,625","182,571,074","30,672,781","51,747,100",,0.251 ,,62.300 ,,64.320 ,,64.320 ,,54.977 ,,81.942 ,,1.695 ,,9.796 ,,9.837 ,,0.000 ,,2.520 ,,4.499 ,,0.000 ,,58.661 ,,15.977 ,,13.022 ,,27.004 ,,0.000 ,,0.000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,"34,224,402,248","16,658,016,069","149,003,077","226,283,085","32,413,927","56,165,600",,0.000 ,,67.482 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,1.002 ,,8.710 ,,5.053 ,,0.000 ,,2.214 ,,0.000 ,,0.000 ,,60.674 ,,7.410 ,,0.515 ,,0.000 ,,0.000 ,,0.000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,"32,205,578,094","9,247,846,071","121,150,580","212,050,036",0,0,,0.000 ,,67.324 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,62.430 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,0.000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
