"Country","ISO3","Year","W","E","V","S","C","A","E_A1_Base","E_B1_Base","E_C1_Base","E_D1_Base","E_E1_Base","E_F1_Base","S_A1_Norm","S_A1_Base","S_A2_Norm","S_A2_Base","S_C1_Norm","S_C1_Base","S_D1_Norm","S_D1_Base","S_D2_Norm","S_D2_Base","S_E1_Norm","S_E1_Base","S_E2_Norm","S_E2_Base","C_A1_Norm","C_A1_Base","C_A2_Norm","C_A2_Base","C_C1_Norm","C_C1_Base","C_C2_Norm","C_C2_Base","C_E1_Norm","C_E1_Base","A_A1_Norm","A_A1_Base","A_A2_Norm","A_A2_Base","A_B1_Norm","A_B1_Base","A_C1_Norm","A_C1_Base","A_C2_Norm","A_C2_Base","A_C3_Norm","A_C3_Base","A_C4_Norm","A_C4_Base","A_E1_Norm","A_E1_Base","A_E2_Norm","A_E2_Base","A_E3_Norm","A_E3_Base"
"Syrian Arab Republic","SYR",2011,5.53,10.97,50.42,28.88,78.09,44.3,6844,0,35224,4611702,87751,21806765,7.48,92.5201359082284,3.57,96.4339189579806,12.5,12.5,68.93,68.9296741087089,1.7,1.7,72.18,2800,35.8,35.8,26,26,26.75,87.9,38.17,1.4602,7.7,1.54,0,0,99.46,99.4641158247999,71.41,71.41334,45.1,0.549,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,44.26,74.68829346,28.65,72.108,62.67,90.03879547
"Syrian Arab Republic","SYR",2012,5.51,10.98,50.14,28.85,77.66,43.91,7019,0,35594,4672157,88886,22075571,7.68,92.3163567860784,3.5,96.498952557796,12.5,12.5,67.58,67.5835781023559,1.7,1.7,73.19,2800,35.8,35.8,26,26,28.42,85.9,38.35,1.4602,7.75,1.55,0,0,99.46,99.4641158247999,73.8,73.79923,44.9,0.551,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,46.52,82.71134949,27.91,71.27,62.95,97.65747833
"Syrian Arab Republic","SYR",2013,5.55,10.98,50.59,28.61,79.11,44.04,7109,0,35968,4733405,90036,22347690,7.88,92.1161668857742,3.43,96.5701107871214,12.5,12.5,65.65,65.652632350043,1.7,1.7,73.28,2800,35.8,35.8,26,26,21.25,94.5,39.1,1.4602,7.65,1.53,0,0,99.46,99.4641158247999,78.54,78.53699,44.5,0.555,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,41.06,72.26770782,27.3,70.55,61.47,85.67744446
"Syrian Arab Republic","SYR",2014,5.81,11.1,52.34,28.46,81.39,47.16,8237,0,36746,4416988,99941,20745805,8.09,91.9131239037211,3.35,96.647644184844,12.5,12.5,63.22,63.2222100448096,1.7,1.7,74.53,2800,35.8,35.8,17,17,18.83,97.4,40.3,1.4602,7.6,1.52,0,0,99.46,99.4641158247999,55.11,55.11132,44.2,0.558,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,40.82,72.26770782,26.89,70.049,60.74,85.67744446
"Syrian Arab Republic","SYR",2015,5.74,11.02,52.13,27.57,81.33,47.49,8803,0,30788,4087031,85039,19290678,8.28,91.7198908328748,3.27,96.7314669949126,12.5,12.5,60.79,60.7908477853757,1.7,1.7,70.67,3300,35.8,35.8,20,20,15.33,101.6,41.17,1.5513,7.5,1.5,0,0,99.46,99.4641158247999,55.11,55.11132,44,0.56,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,39.15,72.26770782,26.71,69.821,59.21,85.67744446
"Syrian Arab Republic","SYR",2016,5.78,10.98,52.6,27.67,82.8,47.32,9455,0,26614,3675475,74035,17398791,8.44,91.5617182338678,3.1,96.8973858859986,12.5,12.5,58.85,58.8495237402588,1.7,1.7,73.28,2900,35.8,35.8,18,18,10.17,107.8,41.9,1.5513,7.35,1.47,0,0,99.46,99.4641158247999,55.11,55.11132,44.1,0.559,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,41.64,72.26770782,26.78,69.908,58.49,85.67744446
"Syrian Arab Republic","SYR",2017,5.81,10.95,53.08,27.55,84.35,47.34,10854,0,27052,3564251,71386,16942903,8.6,91.3960320441301,2.94,97.0590750580439,12.5,12.5,57.51,57.5050539159569,1.7,1.7,73.82,2900,35.8,35.8,13,13,7.67,110.8,42.47,1.2874,7.3,1.46,0,0,99.46,99.4641158247999,55.11,55.11132,44.9,0.551,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,38.86,72.26770782,27.11,70.315,58.29,85.67744446
"Syrian Arab Republic","SYR",2018,5.78,10.94,52.83,27.38,84.05,47.05,11131,0,27597,3631413,72791,17290130,8.78,91.2228713963244,2.78,97.2165062080837,12.5,12.5,56.61,56.6118586397379,1.7,1.7,73.48,2900,35.8,35.8,14,14,7.83,110.6,42.96,1.2874,7,1.4,0,0,99.46,99.4641158247999,55.11,55.11132,45.3,0.547,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,40.7,72.26770782,27.65,70.967,58.17,85.67744446
"Syrian Arab Republic","SYR",2019,5.96,10.8,55.2,27.34,91.1,47.17,10203,0,28150,3759450,75333,18114115,8.78,91.2228713963244,2.78,97.2165062080837,12.5,12.5,56.07,56.0662996502183,1.7,1.7,73.78,2900,35.8,35.8,13,13,7.17,111.393031103523,12.87,1.2874,7,1.4,0,0,99.46,99.4641158247999,55.11,55.11132,45.3,0.547,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,38.5,72.26770782,28.35,71.779,58.21,85.67744446
"Syrian Arab Republic","SYR",2020,5.9,10.8,54.66,27.32,91.12,45.54,9033,0,27160,3837757,77921,18464558,8.78,91.2228713963244,2.78,97.2165062080837,12.5,12.5,55.64,55.6417499902668,1.7,1.7,74.07,2900,35.8,35.8,13,13,7.08,111.5,12.87,1.2874,7,1.4,0,0,99.46,99.4641158247999,55.11,55.11132,51.8,0.482,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,38.5,72.26770782,28.35,71.779,58.21,85.67744446
"Syrian Arab Republic","SYR",2021,5.8,10.63,54.54,27.32,90.76,45.54,9201,0,25845,3947055,69892,19230220,8.78,91.2228713963244,2.78,97.2165062080837,12.5,12.5,55.64,55.6417499902668,1.7,1.7,74.07,2900,35.8,35.8,14,14,7.71,110.749696535933,12.87,1.2874,7,1.4,0,0,99.46,99.4641158247999,55.11,55.11132,51.8,0.482,50.5,50.5,79.21,79.21,36.44,36.44,22.05,22.05,38.5,72.26770782,28.35,71.779,58.21,85.67744446
"Chad","TCD",2011,12.28,16.19,75.85,64.81,94.01,68.72,0,0,48749,3237169,0,10299377,89.63,10.370393146905,60.18,39.8203621278748,40,40,105.43,105.428602169832,38.4,38.4,80.25,1819.69476740729,39.8,39.8,19,19,5.58,113.3,0.35,0.0353,2,0.4,0,0,28.38,28.38143,43.06,43.0647,29.3,0.707,0,0,72.22,72.22,9.46,9.46,28.9,28.9,24.05,16.01258087,16.3,50.89,56.99,51.5848732
"Chad","TCD",2012,12.2,16.11,75.76,65.33,93.46,68.49,0,0,51802,3281746,0,10507488,89.97,10.031682996405,60.35,39.6516727199139,38.9,38.9,104.94,104.936552679563,38.4,38.4,81.48,1797.74936020364,43.3,43.3,19,19,8.08,110.3,0.35,0.0353,2,0.4,0,0,28.38,28.38143,45.92,45.92248,29.3,0.707,0,0,72.22,72.22,9.46,9.46,28.9,28.9,24.5,15.53446674,16.53,51.424,54.85,44.0808754
"Chad","TCD",2013,12.13,16.05,75.6,65.22,92.95,68.63,0,0,53281,3348967,0,10761827,90.29,9.7094454874899,60.51,39.4863842736973,37.6,37.6,104.2,104.201701879172,38.4,38.4,82.26,1730.79369285424,43.3,43.3,19,19,10.33,107.6,0.41,0.0413,2,0.4,0,0,28.38,28.38143,45.92,45.92248,29.3,0.707,0,0,72.22,72.22,9.46,9.46,28.9,28.9,22.42,19.0500679,16.74,51.928,54.95,45.68987656
"Chad","TCD",2014,13.47,17.8,75.7,65.54,93.2,68.37,0,0,55689,3801414,0,10989761,90.6,9.4034552390214,60.68,39.3238946204025,36.9,36.9,103.29,103.292447543931,38.4,38.4,85.6,1569.05977227626,43.3,43.3,19,19,9.17,109,0.43,0.0433,2,0.4,0,0,28.38,28.38143,45.92,45.92248,29.3,0.707,0,0,72.22,72.22,9.46,9.46,28.9,28.9,25.25,23.56769753,16.93,52.386,55.15,49.46032715
"Chad","TCD",2015,13.3,17.7,75.13,65.13,92.48,67.77,0,0,57470,3853761,0,11209709,90.89,9.11369697500522,60.84,39.1640248048202,36.5,36.5,102.26,102.261182306787,38.4,38.4,83.71,1677.09069926991,43.3,43.3,22,22,9.42,108.7,0.44,0.0445,2,0.4,0,0,28.38,28.38143,51.18,51.18383,29.3,0.707,0,0,72.22,72.22,9.46,9.46,28.9,28.9,25.2,27.01590347,17.11,52.789,54.26,52.10881424
"Chad","TCD",2016,13.05,17.33,75.32,64.9,92.41,68.65,0,0,59351,3843951,0,11436214,91.16,8.84037712620922,60.99,39.0069926404341,36.5,36.5,101.13,101.131862259708,38.4,38.4,82.83,1820.05939283423,43.3,43.3,22,22,9.67,108.4,0.49,0.0493,2,0.4,0,0,26,26.00299,46.66,46.66029,29.3,0.707,0,0,72.22,72.22,9.46,9.46,28.9,28.9,24.87,21.08444023,17.26,53.137,54.28,56.24458694
"Chad","TCD",2017,13.08,17.21,76.01,65.22,93.17,69.64,0,0,63068,3887781,0,11658272,91.42,8.58336858844236,61.15,38.8525907769535,36.8,36.8,100.37,100.370698422523,38.4,38.4,85.07,1664.51167153119,43.3,43.3,20,20,8.25,110.1,0.47,0.0471,2,0.4,0,0,22.31,22.31155,46.66,46.66029,29.5,0.705,0,0,72.22,72.22,9.46,9.46,28.9,28.9,18.08,16.72926521,17.39,53.438,54.01,55.86287308
"Chad","TCD",2018,12.2,16.04,76.08,65.32,93.05,69.88,0,0,68687,3673360,0,11881263,91.66,8.34248327844754,61.3,38.7005994293504,37.5,37.5,99.47,99.4705588169464,38.4,38.4,85.58,1587.03105963951,43.3,43.3,20,20,8.83,109.4,0.43,0.0434,2,0.4,0,0,22.31,22.31155,46.66,46.66029,29,0.71,0,0,72.22,72.22,9.46,9.46,28.9,28.9,17.82,13.54253578,17.51,53.712,52.68,49.71542358
"Chad","TCD",2019,12.11,15.92,76.04,65.15,93.07,69.9,0,0,78612,3697215,0,12109081,91.66,8.34248327844754,61.3,38.7005994293504,37.5,37.5,98.44,98.4395487485402,38.4,38.4,85.47,1614.71782309205,43.3,43.3,19,19,9.74,108.311870457479,0.43,0.0434,2,0.4,0,0,22.31,22.31155,46.66,46.66029,29.9,0.701,0,0,72.22,72.22,9.46,9.46,28.9,28.9,14.92,13.43343544,17.63,53.977,52.53,48.91042328
"Chad","TCD",2020,11.94,15.71,75.99,64.96,92.89,70.13,0,0,93591,4797749,0,15861209,91.66,8.34248327844754,61.3,38.7005994293504,37.5,37.5,97.29,97.2876357824433,38.4,38.4,85.27,1649.52917196648,43.3,43.3,20,20,9.58,108.5,0.43,0.0434,2,0.4,0,0,22.31,22.31155,46.66,46.66029,29,0.71,0,0,72.22,72.22,9.46,9.46,28.9,28.9,14.92,13.43343544,17.63,53.977,52.53,48.91042328
"Chad","TCD",2021,11.94,15.76,75.75,64.96,92.16,70.13,0,0,101735,4959979,0,16381798,91.66,8.34248327844754,61.3,38.7005994293504,37.5,37.5,97.29,97.2876357824433,38.4,38.4,85.27,1649.52917196648,43.3,43.3,21,21,11.83,105.8,0.43,0.0434,2,0.4,0,0,22.31,22.31155,46.66,46.66029,29,0.71,0,0,72.22,72.22,9.46,9.46,28.9,28.9,14.92,13.43343544,17.63,53.977,52.53,48.91042328
"Togo","TGO",2011,11.16,16.25,68.66,59.9,86.25,59.83,0,0,10534,2045670,0,6358239,86.71,13.2885698679628,42.7,57.2989881521367,21,21,83.54,83.5446641482081,54.2,54.2,88.94,1144.33151529496,42.2,42.2,30,30,26.58,88.1,0.79,0.2554,4.5,0.9,0,0,57.09,57.09338,61.24,61.24343,39.3,0.607,0,0,68.43,68.43,18.44,18.44,27.3,27.3,26.24,18.91620827,19.24,57.468,55.5,44.57155991
"Togo","TGO",2012,11.15,16.35,68.22,60.08,86.72,57.86,0,0,11056,2107594,0,6513570,86.32,13.6793967127495,41.57,58.426678165073,20.1,20.1,83.48,83.4821519226431,54.2,54.2,88.9,1210.14211353993,46,46,30,30,25.5,89.4,0.78,0.2554,3.5,0.7,0,0,60.41,60.40994,72.59,72.59414,39.5,0.605,0,0,68.43,68.43,18.44,18.44,27.3,27.3,26.87,18.59293938,19.54,58.092,55.66,47.72280121
"Togo","TGO",2013,11.26,16.56,68,59.67,86.36,57.97,0,0,12651,2195595,0,6706295,85.92,14.0775403543354,40.44,59.5551455509525,19.2,19.2,83.25,83.2513899800241,54.2,54.2,88.69,1227.15615932305,46,46,30,30,27.08,87.5,0.78,0.2554,3.5,0.7,0,0,60.41,60.40994,72.59,72.59414,39.8,0.602,0,0,68.43,68.43,18.44,18.44,27.3,27.3,24.54,22.1805191,19.82,58.661,55.48,48.110466
"Togo","TGO",2014,12.12,17.96,67.5,59.39,85.44,57.68,0,0,12677,2243024,0,6313606,85.52,14.4797388122459,39.32,60.678200552866,18.3,18.3,82.86,82.8577220456382,54.2,54.2,89.56,1275.32531822813,46,46,29,29,26.83,87.8,6.17,0.2554,3.5,0.7,0,0,60.41,60.40994,72.59,72.59414,41.7,0.583,0,0,68.43,68.43,18.44,18.44,27.3,27.3,22.34,19.1111145,20.08,59.16,55.23,49.87205505
"Togo","TGO",2015,13.52,20.12,67.22,58.79,85.3,57.56,0,0,12559,2452958,0,6158272,85.11,14.886245160064,38.2,61.7966733100786,17.5,17.5,82.31,82.3089496926185,54.2,54.2,88.2,1328.38029110688,46,46,29,29,26.83,87.8,6.82,0.2554,3.5,0.7,0,0,60.41,60.40994,72.59,72.59414,42.7,0.573,0,0,68.43,68.43,18.44,18.44,27.3,27.3,21.62,20.98507881,20.29,59.58,54.18,51.73228073
"Togo","TGO",2016,12.44,18.78,66.25,57.38,84.42,56.95,0,0,13401,2361386,0,6359871,84.7,15.2968790181638,37.09,62.9105514289963,17.1,17.1,81.62,81.6156725264543,49.8,49.8,88.24,1397.33316494055,43.1,43.1,32,32,27.67,86.8,6.95,0.0493,3.5,0.7,0,0,63.75,63.74562,72.59,72.59414,42.7,0.573,0,0,68.43,68.43,18.44,18.44,27.3,27.3,24.12,19.96165848,20.47,59.927,53.76,53.40432739
"Togo","TGO",2017,12.47,18.87,66.08,56.93,84.23,57.07,0,0,11218,2426148,0,6487288,84.29,15.7123050848875,35.98,64.0214393525356,16.6,16.6,80.94,80.9397216305303,49.8,49.8,87.82,1453.74759916435,43.1,43.1,32,32,28.5,85.8,6.95,0.0128,3.5,0.7,0,0,63.75,63.74562,72.59,72.59414,43,0.57,0,0,68.43,68.43,18.44,18.44,27.3,27.3,21.66,21.52335167,20.62,60.22,53.68,54.06938171
"Togo","TGO",2018,12.54,19.12,65.58,56.34,83.76,56.65,0,0,10524,2507199,0,6609880,83.87,16.1321037019284,34.87,65.1288401878568,16.1,16.1,80.14,80.1405749213835,49.8,49.8,86.49,1516.52604613004,43.1,43.1,32,32,30.08,83.9,7.5,0.0299,3.5,0.7,0,0,63.75,63.74562,75.89,75.89422,43.3,0.567,0,0,68.43,68.43,18.44,18.44,27.3,27.3,19.69,15.53633022,20.76,60.489,54.74,60.97911072
"Togo","TGO",2019,11.07,16.72,66.22,56.11,85.93,56.62,0,0,13238,2597176,0,7846626,83.87,16.1321037019284,34.87,65.1288401878568,16.1,16.1,79.22,79.2242718887728,49.8,49.8,85.77,1590.68622553151,43.1,43.1,30,30,29.03,85.1588454259054,0.77,0.0774,3.5,0.7,0,0,63.75,63.74562,75.89,75.89422,43.4,0.566,0,0,68.43,68.43,18.44,18.44,27.3,27.3,19.51,18.63717461,20.91,60.76,54.87,61.58692551
"Togo","TGO",2020,11.02,16.59,66.41,55.86,86.57,56.79,0,0,13894,2675795,0,8145783,83.87,16.1321037019284,34.87,65.1288401878568,16.1,16.1,78.21,78.2076980387237,49.8,49.8,85.05,1667.300515485,43.1,43.1,29,29,27.17,87.4,0.77,0.0774,3.5,0.7,0,0,63.75,63.74562,75.89,75.89422,42.7,0.573,0,0,68.43,68.43,18.44,18.44,27.3,27.3,19.51,18.63717461,20.91,60.76,54.87,61.58692551
"Togo","TGO",2021,10.99,16.6,66.23,55.77,86.14,56.79,0,0,15175,2740281,0,8344783,83.87,16.1321037019284,34.87,65.1288401878568,16.1,16.1,78.21,78.2076980387237,49.2,49.2,85.05,1667.300515485,43.1,43.1,29,29,29.08,85.1,0.77,0.0774,3.5,0.7,0,0,63.75,63.74562,75.89,75.89422,42.7,0.573,0,0,68.43,68.43,18.44,18.44,27.3,27.3,19.51,18.63717461,20.91,60.76,54.87,61.58692551
"Thailand","THA",2011,6.53,14.62,44.68,19.61,77.92,36.51,25943,0,1009966,16878258,577834,66768408,4.17,95.832471378206,2.24,97.7583845420156,9.2,9.2,39.04,39.0446622774275,0.1,0.1,43.14,13195.3718823384,39.4,39.4,37,37,34.33,78.8,16.98,0.3906,10.5,2.1,1.14,0.81,96.43,96.43091,77.62,77.62479,68.1,0.319,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,63.77,330.45968628,30.71,74.184,59.34,64.94017792
"Thailand","THA",2012,6.47,14.61,44.31,19.25,77.77,35.92,25852,0,1011629,16924665,580352,66986570,3.74,96.2588014425242,1.89,98.1078415451439,8.7,8.7,39.23,39.2310205239113,0,0,43.7,13519.1284205293,37.5,37.5,37,37,34.75,78.3,17.21,0.3906,10.5,2.1,1.14,0.81,96.43,96.43091,79.02,79.02436,69.1,0.309,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,66.22,369.17709351,31.16,74.593,58.46,62.83894348
"Thailand","THA",2013,6.35,14.62,43.42,19.16,74.96,36.15,25761,0,1006946,16834085,577129,66619255,3.31,96.6909762522809,1.55,98.4490237549917,8.4,8.4,39.38,39.3818948606253,0.1,0.1,42.09,14870.9781840853,39.3,39.3,37,37,35.83,77,28.77,0.3906,10.5,2.1,1.14,0.81,96.43,96.43091,78.07,78.07065,68.7,0.313,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,64.8,394.72283936,31.61,74.992,59.32,69.63647461
"Thailand","THA",2014,6.47,14.86,43.53,18.79,75.07,36.72,24930,0,1020758,17233836,587095,66984188,2.87,97.1277539054387,1.22,98.7843615329158,8.2,8.2,39.53,39.5312791716083,0,0,41.93,15407.6694716651,37.8,37.8,35,35,37.42,75.1,28.69,0.3906,10.5,2.1,1.14,0.81,93.7,93.70207,77.01,77.01122,68.6,0.314,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,64.66,401.76940918,32.06,75.378,58.14,66.33440399
"Thailand","THA",2015,6.5,14.85,43.77,18.42,76.46,36.42,24941,0,1028422,17324352,571293,67340103,2.46,97.5395227866272,0.89,99.1112321630198,8,8,39.73,39.7307764277319,0,0,40.88,15480.2113516242,37,37,38,38,35.83,77,21.03,0.3906,10.5,2.1,1.14,0.81,93.7,93.70207,92.54,92.54256,62,0.38,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,64.69,437.64593506,32.51,75.747,57.79,74.34088135
"Thailand","THA",2016,6.45,14.77,43.69,17.88,76.85,36.34,25874,0,1030115,17298693,570716,67640643,2.04,97.9553076440954,0.71,99.2902160014639,7.9,7.9,40.01,40.0094493552072,0,0,38.52,15822.3532640938,36,36,38,38,34.08,79.1,21.03,0.4651,10.5,2.1,1.14,0.81,92.87,92.86831,92.54,92.54256,62.2,0.378,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,66.47,447.86325073,32.95,76.091,57.12,74.76022339
"Thailand","THA",2017,6.49,14.75,43.97,17.93,77.46,36.51,25937,0,1031206,17335719,575481,67865926,1.6,98.3964459318312,0.63,99.3738050764464,7.8,7.8,40.16,40.1575464786436,0,0,38.43,16618.7621892932,36.9,36.9,35,35,34.33,78.8,21.03,0.445,10.5,2.1,1.14,0.81,92.87,92.86831,90.87,90.87288,62.6,0.374,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,65.89,484.81817627,33.36,76.403,56.61,72.42002106
"Thailand","THA",2018,6.43,14.75,43.59,17.65,76.53,36.6,26029,0,1034537,17389388,577627,68087674,1.25,98.7507346105258,0.07,99.9307115766019,7.8,7.8,40.43,40.4312626405645,0,0,37.49,17420.5651510671,36.5,36.5,37,37,36.5,76.2,21.03,0.8075,10.5,2.1,1.14,0.81,92.87,92.86831,90.87,90.87288,61.4,0.386,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,67.81,525.81530762,33.74,76.683,56.8,74.82493591
"Thailand","THA",2019,6.56,14.75,44.45,17.59,79.41,36.36,25841,0,1035348,17437200,580144,68293170,1.25,98.7507346105258,0.07,99.9307115766019,7.8,7.8,40.82,40.8210347249991,0,0,36.76,18527.09537988,36.4,36.4,36,36,37.52,74.9800313311411,8.05,0.805,10.5,2.1,1.14,0.81,92.87,92.86831,90.87,90.87288,62.3,0.377,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,66.98,551.21984863,34.08,76.931,57.46,79.57913208
"Thailand","THA",2020,6.55,14.81,44.2,17.62,79.06,35.91,24390,0,1043918,17566002,585980,68498289,1.25,98.7507346105258,0.07,99.9307115766019,7.8,7.8,41.3,41.3023857346119,0,0,36.49,19276.8963300209,36.4,36.4,36,36,39.08,73.1,8.1,0.8096,10.5,2.1,1.14,0.81,92.87,92.86831,90.87,90.87288,64.1,0.359,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,66.98,551.21984863,34.08,76.931,57.46,79.57913208
"Thailand","THA",2021,6.52,14.79,44.06,17.62,78.65,35.91,23343,0,1043423,17589797,590841,68674796,1.25,98.7507346105258,0.07,99.9307115766019,7.8,7.8,41.3,41.3023857346119,0,0,36.49,19276.8963300209,36.4,36.4,36,36,40.92,70.9,8.1,0.8096,10.5,2.1,1.14,0.81,92.87,92.86831,90.87,90.87288,64.1,0.359,77.05,77.05,74.91,74.91,11.07,11.07,27.17,27.17,66.98,551.21984863,34.08,76.931,57.46,79.57913208
"Tajikistan","TJK",2011,6.33,12.42,50.95,34.4,80.52,37.94,210518,0,16293,1366534,0,7326892,6.12,93.8842760711747,29.56,70.4358686094527,30.1,30.1,63.87,63.8738383352839,4.7,4.7,75.63,2328.4445631113,30.8,30.8,22,22,25.67,89.2,14.6,1.6975,25.4,5.08,0,0,99.45,99.45068,69.58,69.58354,63.3,0.367,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,29.75,24.72032547,25.88,68.736,62.03,84.60522461
"Tajikistan","TJK",2012,6.31,12.43,50.78,34.01,80.5,37.83,216245,0,17377,1386893,0,7455447,5.67,94.3322641442905,28.07,71.9345375510475,30.1,30.1,63.43,63.4325569545001,4.7,4.7,75.33,2496.58123080876,30.8,30.8,22,22,26.42,88.3,14.6,1.7209,24.75,4.95,0,0,99.45,99.45068,69.42,69.42141,63,0.37,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,32.86,29.31288528,26.12,69.055,61.2,82.30012512
"Tajikistan","TJK",2013,6.24,12.38,50.43,33.43,80.15,37.7,219377,0,17616,1408253,0,7603728,5.22,94.7808507873956,26.55,73.4481802352794,30.1,30.1,63.03,63.0317923832021,4.7,4.7,73.61,2750.35611085923,30.8,30.8,22,22,28.58,85.7,14.6,2.877,24.15,4.83,0,0,99.45,99.45068,70.18,70.17535,62.9,0.371,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,32.31,38.66909409,26.33,69.34,62.2,91.96793365
"Tajikistan","TJK",2014,6.16,12.28,50.17,33.04,80.13,37.33,225345,0,18997,1413997,0,7749499,4.77,95.2297651223135,25.03,74.9748815677032,30.1,30.1,62.82,62.8195703419895,4.7,4.7,73.03,3027.81900953561,30.8,30.8,22,22,29,85.2,14.6,2.8691,23.8,4.76,0,0,99.45,99.45068,70.93,70.92855,62.7,0.373,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,35.46,49.12899017,26.54,69.609,62.77,104.56098938
"Tajikistan","TJK",2015,6.13,12.29,49.88,32.43,79.7,37.52,230223,0,19462,1439849,0,7889870,4.32,95.6787297491087,23.49,76.5141931894245,30.1,30.1,62.93,62.9258183915838,4.7,4.7,70.65,3303.09619566776,30.8,30.8,23,23,29.5,84.6,15.51,2.1026,23.35,4.67,0,0,99.8,99.8,70.93,70.92855,61.8,0.382,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,35.89,57.41565323,26.75,69.874,62.1,114.54650116
"Tajikistan","TJK",2016,6.09,12.25,49.69,32.96,78.81,37.31,240044,0,20757,1446654,0,8033097,3.87,96.127462106441,21.94,78.0647871662647,30.1,30.1,63.36,63.356956956338,4.8,4.8,72.64,2991.65359615958,34,34,26,26,30.5,83.4,15.51,2.1026,23.35,4.67,0,0,99.8,99.8,70.93,70.92855,61.6,0.384,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,38.72,58.30815506,26.96,70.137,62.12,123.24946594
"Tajikistan","TJK",2017,6.17,12.37,49.84,32.76,79.69,37.06,251280,0,22405,1475397,0,8174043,3.42,96.5756699575137,20.37,79.6258495197105,30.1,30.1,64.17,64.1724531235877,4.8,4.8,72.48,3097.20202723291,34,34,25,25,30.17,83.8,12.87,2.1026,23.35,4.67,0,0,99.8,99.8,70.93,70.92855,63,0.37,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,36.26,60.16432571,27.17,70.397,63.14,138.97065735
"Tajikistan","TJK",2018,6.29,12.61,49.87,32.57,80.21,36.82,276891,0,25375,1492244,0,8316594,2.98,97.0230622220689,18.8,81.1962748015603,30.1,30.1,65.11,65.1122106277366,4.8,4.8,72.21,3089.53020835658,34,34,21,21,31.83,81.8,12.87,2.1026,23.35,4.67,0,0,99.8,99.8,70.93,70.92855,62.6,0.374,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,39.73,67.32483673,27.38,70.647,63.59,146.59143066
"Tajikistan","TJK",2019,6.36,13.01,48.85,32.56,77.08,36.92,313787,0,28458,1514408,0,8452787,2.98,97.0230622220689,18.8,81.1962748015603,30.1,30.1,66.13,66.1299944397206,4.8,4.8,71.12,3313.51945778412,34,34,25,25,33.75,79.5020376295363,21.03,2.1026,23.35,4.67,0,0,99.8,99.8,70.93,70.92855,62.3,0.377,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,37.56,67.54522705,27.57,70.879,65.21,170.87620544
"Tajikistan","TJK",2020,5.85,12.13,48.22,32.57,76.75,35.35,252277,0,21479,1536970,0,8590233,2.98,97.0230622220689,18.8,81.1962748015603,30.1,30.1,67.1,67.1040358208977,4.8,4.8,70.18,3529.31112569977,34,34,25,25,35.25,77.7,21.03,2.1026,23.35,4.67,0,0,99.8,99.8,70.93,70.92855,68.6,0.314,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,37.56,67.54522705,27.57,70.879,65.21,170.87620544
"Tajikistan","TJK",2021,5.84,12.15,48.06,32.57,76.27,35.35,257721,0,22063,1560840,0,8725014,2.98,97.0230622220689,18.8,81.1962748015603,30.1,30.1,67.1,67.1040358208977,4.8,4.8,70.18,3529.31112569977,34,34,25,25,37.42,75.1,21.03,2.1026,23.35,4.67,0,0,99.8,99.8,70.93,70.92855,68.6,0.314,58.85,58.85,67.01,67.01,85.43,85.43,33.47,33.47,37.56,67.54522705,27.57,70.879,65.21,170.87620544
